x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
189,363,0,153,321,0,137,275,0,143,231,0,162,211,0,162,249,0,187,209,0,185,226,0,177,244,0,197,256,0,212,219,0,208,232,0,202,249,0,228,268,0,232,241,0,227,252,0,220,268,0,254,282,0,249,260,0,242,270,0,237,283,0,FIST
189,364,0,154,322,0,139,278,0,143,233,0,160,210,0,163,247,0,188,208,0,187,226,0,179,244,0,198,254,0,213,219,0,210,232,0,203,249,0,229,266,0,233,239,0,228,251,0,222,267,0,255,279,0,249,259,0,243,270,0,239,283,0,FIST
190,364,0,155,320,0,140,276,0,145,232,0,163,212,0,165,248,0,188,209,0,186,225,0,179,244,0,200,255,0,213,218,0,209,231,0,203,247,0,230,266,0,232,238,0,227,249,0,221,265,0,256,280,0,248,258,0,241,269,0,238,282,0,FIST
191,362,0,157,320,0,142,277,0,144,234,0,160,210,0,167,249,0,190,210,0,188,226,0,181,244,0,201,256,0,215,218,0,211,230,0,205,247,0,232,267,0,234,238,0,229,248,0,223,264,0,257,280,0,250,257,0,243,268,0,240,280,0,FIST
193,360,0,157,318,0,141,275,0,145,232,0,162,211,0,169,249,0,191,211,0,187,226,0,180,245,0,203,256,0,216,220,0,211,231,0,205,247,0,233,267,0,235,238,0,229,248,0,224,263,0,259,280,0,252,257,0,245,267,0,242,279,0,FIST
195,360,0,159,319,0,142,277,0,146,233,0,164,211,0,169,250,0,192,210,0,189,225,0,182,244,0,203,257,0,216,219,0,212,232,0,206,248,0,233,267,0,236,238,0,231,249,0,225,264,0,259,281,0,253,258,0,246,269,0,243,281,0,FIST
196,361,0,160,320,0,142,277,0,146,233,0,165,211,0,172,251,0,194,211,0,190,226,0,183,244,0,206,257,0,218,220,0,213,232,0,207,247,0,236,268,0,237,239,0,232,249,0,227,264,0,262,281,0,256,257,0,249,266,0,246,278,0,FIST
198,360,0,162,319,0,145,276,0,150,232,0,170,212,0,176,252,0,197,211,0,191,227,0,184,245,0,211,258,0,221,220,0,215,232,0,209,247,0,239,268,0,240,238,0,234,248,0,228,263,0,263,281,0,256,258,0,249,267,0,246,278,0,FIST
197,362,0,160,321,0,143,276,0,150,231,0,169,212,0,176,252,0,197,211,0,191,227,0,184,245,0,210,259,0,220,221,0,214,233,0,208,249,0,240,269,0,239,241,0,232,251,0,226,265,0,264,282,0,255,259,0,248,268,0,245,280,0,FIST
200,359,0,163,318,0,147,276,0,153,231,0,171,211,0,178,251,0,200,210,0,196,225,0,189,244,0,212,258,0,224,219,0,219,231,0,213,247,0,242,268,0,243,237,0,238,248,0,233,262,0,266,281,0,261,255,0,255,264,0,251,275,0,FIST
202,359,0,164,318,0,149,275,0,155,231,0,175,212,0,176,252,0,196,210,0,193,226,0,187,245,0,211,258,0,221,218,0,217,231,0,211,247,0,242,268,0,242,236,0,237,247,0,231,262,0,268,281,0,260,255,0,253,265,0,250,277,0,FIST
202,358,0,166,317,0,148,273,0,154,228,0,176,210,0,182,250,0,203,211,0,196,226,0,189,244,0,217,258,0,226,220,0,218,231,0,213,247,0,245,268,0,245,239,0,238,247,0,232,261,0,269,280,0,263,255,0,256,263,0,253,274,0,FIST
202,359,0,165,318,0,149,273,0,155,228,0,175,211,0,182,250,0,201,210,0,195,225,0,188,244,0,217,258,0,224,220,0,217,232,0,211,247,0,246,269,0,244,240,0,237,249,0,231,263,0,269,281,0,261,256,0,254,265,0,251,277,0,FIST
200,361,0,163,319,0,148,273,0,155,228,0,175,210,0,179,251,0,199,210,0,196,225,0,189,244,0,214,258,0,224,220,0,219,232,0,213,248,0,244,269,0,244,238,0,239,247,0,233,261,0,269,281,0,268,249,0,263,247,0,257,250,0,FIST
202,361,0,165,319,0,149,274,0,156,231,0,175,212,0,181,251,0,200,210,0,196,226,0,190,245,0,216,258,0,224,220,0,218,232,0,213,248,0,245,269,0,244,238,0,237,248,0,232,263,0,269,281,0,262,255,0,254,264,0,250,276,0,FIST
202,363,0,165,321,0,149,274,0,157,230,0,177,213,0,182,251,0,201,212,0,195,226,0,189,244,0,217,259,0,226,221,0,219,233,0,214,248,0,247,270,0,247,236,0,241,244,0,234,258,0,271,283,0,277,243,0,275,230,0,272,223,0,FIST
204,363,0,165,321,0,149,274,0,158,230,0,180,214,0,183,252,0,201,212,0,196,227,0,190,246,0,218,260,0,226,222,0,220,234,0,215,249,0,248,270,0,247,237,0,241,245,0,235,260,0,272,282,0,274,244,0,270,235,0,266,233,0,FIST
205,361,0,166,317,0,151,271,0,162,228,0,185,215,0,181,253,0,201,211,0,196,227,0,190,245,0,216,260,0,225,221,0,220,233,0,215,249,0,247,270,0,246,238,0,240,247,0,235,262,0,272,281,0,266,251,0,259,256,0,254,266,0,FIST
205,360,0,166,318,0,151,271,0,162,228,0,186,215,0,180,253,0,201,211,0,195,226,0,188,244,0,216,260,0,225,220,0,219,232,0,214,247,0,247,269,0,246,237,0,240,247,0,234,262,0,272,281,0,264,252,0,256,261,0,253,273,0,FIST
205,361,0,166,317,0,151,272,0,163,230,0,189,218,0,175,254,0,195,212,0,193,227,0,187,245,0,212,260,0,223,219,0,219,231,0,214,247,0,244,268,0,245,235,0,241,244,0,235,259,0,272,280,0,268,246,0,262,246,0,257,253,0,FIST
205,362,0,168,320,0,154,274,0,162,231,0,181,215,0,184,252,0,205,211,0,200,227,0,192,245,0,219,259,0,227,221,0,221,232,0,216,247,0,248,270,0,246,238,0,240,247,0,234,262,0,272,282,0,262,255,0,255,263,0,252,275,0,FIST
205,365,0,168,322,0,153,278,0,160,234,0,179,214,0,185,251,0,206,212,0,203,228,0,196,246,0,220,259,0,230,222,0,224,234,0,218,250,0,249,270,0,249,240,0,242,250,0,236,265,0,273,283,0,265,256,0,257,265,0,253,277,0,FIST
317,276,0,268,276,0,222,245,0,199,203,0,194,168,0,236,195,0,211,173,0,221,208,0,236,224,0,260,186,0,231,169,0,244,210,0,260,219,0,286,181,0,257,164,0,269,207,0,285,219,0,316,179,0,287,170,0,291,201,0,304,212,0,FIST
318,272,0,271,271,0,225,239,0,205,198,0,201,164,0,243,189,0,219,167,0,228,201,0,242,219,0,266,182,0,238,164,0,250,205,0,266,216,0,292,177,0,262,158,0,274,201,0,290,215,0,321,174,0,291,163,0,296,195,0,309,207,0,FIST
320,272,0,271,270,0,225,239,0,205,198,0,200,164,0,245,189,0,221,167,0,229,201,0,242,219,0,268,181,0,239,164,0,251,205,0,267,216,0,293,177,0,263,159,0,275,201,0,291,215,0,322,174,0,292,163,0,296,194,0,309,206,0,FIST
320,272,0,272,272,0,226,239,0,206,197,0,203,164,0,246,189,0,222,166,0,230,200,0,243,219,0,268,182,0,239,163,0,251,204,0,268,217,0,294,177,0,264,158,0,275,201,0,291,215,0,323,174,0,293,163,0,297,194,0,310,206,0,FIST
320,272,0,272,271,0,226,239,0,206,198,0,203,163,0,246,189,0,222,166,0,230,200,0,244,220,0,269,181,0,240,163,0,252,204,0,268,218,0,294,176,0,264,157,0,276,201,0,292,217,0,323,174,0,292,162,0,297,194,0,311,207,0,FIST
320,271,0,274,272,0,227,240,0,207,198,0,204,164,0,247,189,0,222,165,0,231,200,0,244,219,0,269,181,0,240,162,0,252,204,0,269,217,0,295,176,0,265,157,0,276,201,0,293,217,0,324,173,0,293,162,0,298,194,0,311,207,0,FIST
321,272,0,274,272,0,228,239,0,208,197,0,205,163,0,248,189,0,224,165,0,231,199,0,244,219,0,270,181,0,241,162,0,253,204,0,269,217,0,295,176,0,266,157,0,277,200,0,292,216,0,325,174,0,294,162,0,298,194,0,311,208,0,FIST
321,271,0,272,270,0,226,238,0,206,196,0,202,162,0,248,188,0,225,165,0,233,199,0,246,219,0,271,181,0,242,162,0,254,204,0,270,217,0,296,176,0,266,157,0,277,201,0,294,216,0,325,173,0,294,161,0,298,193,0,312,206,0,FIST
320,270,0,273,271,0,226,239,0,206,196,0,204,162,0,247,188,0,224,164,0,232,199,0,246,218,0,270,180,0,242,162,0,254,204,0,271,217,0,296,175,0,266,156,0,278,200,0,294,216,0,325,173,0,295,161,0,299,193,0,312,207,0,FIST
321,271,0,273,271,0,227,238,0,208,196,0,204,163,0,249,188,0,226,166,0,233,200,0,247,218,0,271,180,0,243,162,0,255,204,0,271,216,0,296,176,0,266,157,0,278,200,0,294,216,0,325,173,0,295,162,0,299,194,0,312,207,0,FIST
320,270,0,273,271,0,226,238,0,208,194,0,204,161,0,247,187,0,225,165,0,234,200,0,247,219,0,270,179,0,243,162,0,255,204,0,271,217,0,295,175,0,267,157,0,278,200,0,294,216,0,324,173,0,295,162,0,299,194,0,312,208,0,FIST
322,271,0,275,272,0,228,238,0,207,195,0,203,162,0,249,188,0,226,165,0,234,199,0,248,218,0,272,180,0,244,163,0,256,204,0,272,216,0,297,176,0,267,157,0,279,200,0,295,216,0,326,173,0,295,162,0,300,194,0,313,207,0,FIST
321,271,0,273,270,0,228,238,0,209,196,0,204,162,0,249,188,0,226,165,0,234,199,0,247,218,0,271,180,0,244,162,0,256,204,0,272,216,0,296,175,0,267,156,0,278,199,0,294,215,0,326,173,0,295,162,0,300,194,0,313,207,0,FIST
323,268,0,273,267,0,230,234,0,210,194,0,205,162,0,252,185,0,227,164,0,235,198,0,249,214,0,274,178,0,245,161,0,257,202,0,273,212,0,298,173,0,268,156,0,279,199,0,296,212,0,327,171,0,295,163,0,300,194,0,314,205,0,FIST
323,267,0,277,268,0,233,234,0,214,194,0,204,164,0,253,183,0,229,164,0,237,197,0,250,213,0,275,176,0,246,162,0,257,201,0,273,209,0,299,172,0,268,157,0,278,198,0,295,210,0,327,169,0,294,164,0,299,195,0,314,205,0,FIST
323,265,0,276,264,0,236,229,0,220,193,0,208,166,0,256,179,0,230,166,0,239,199,0,253,211,0,278,172,0,246,163,0,256,203,0,273,209,0,301,169,0,267,159,0,277,200,0,294,209,0,327,167,0,293,165,0,297,196,0,312,204,0,FIST
323,265,0,278,257,0,244,224,0,225,195,0,209,171,0,261,171,0,229,172,0,240,203,0,256,212,0,280,164,0,243,169,0,256,205,0,273,210,0,301,161,0,260,167,0,273,203,0,291,209,0,322,162,0,284,171,0,291,197,0,306,202,0,FIST
335,264,0,283,252,0,254,224,0,237,199,0,221,177,0,280,160,0,235,172,0,248,197,0,266,202,0,294,153,0,242,174,0,257,201,0,276,203,0,307,153,0,254,176,0,268,204,0,285,205,0,316,161,0,271,184,0,280,205,0,296,207,0,FIST
351,253,0,327,237,0,302,212,0,279,193,0,260,184,0,317,147,0,259,169,0,267,191,0,283,194,0,315,149,0,255,178,0,267,197,0,283,197,0,308,160,0,255,187,0,268,206,0,284,205,0,300,174,0,261,198,0,272,214,0,286,215,0,FIST
365,245,0,366,207,0,352,179,0,332,171,0,311,180,0,337,145,0,300,158,0,304,177,0,317,187,0,316,153,0,284,172,0,290,188,0,304,196,0,297,171,0,270,189,0,279,204,0,294,209,0,280,193,0,263,211,0,274,224,0,289,227,0,FIST
364,246,0,373,202,0,357,171,0,332,162,0,311,171,0,342,141,0,318,153,0,323,170,0,335,181,0,317,151,0,301,166,0,307,182,0,320,192,0,297,170,0,286,185,0,296,197,0,310,204,0,281,193,0,273,204,0,285,216,0,298,222,0,FIST
365,244,0,371,200,0,355,170,0,333,163,0,313,170,0,345,140,0,320,148,0,324,166,0,335,177,0,320,148,0,304,160,0,309,177,0,321,187,0,300,165,0,290,178,0,298,191,0,311,199,0,283,186,0,276,196,0,287,208,0,300,215,0,FIST
370,243,0,379,200,0,366,169,0,344,160,0,323,166,0,350,137,0,330,146,0,335,163,0,345,174,0,326,146,0,313,159,0,319,175,0,329,186,0,304,165,0,298,175,0,305,188,0,317,198,0,287,186,0,281,190,0,291,202,0,303,211,0,FIST
374,247,0,380,214,0,370,181,0,350,164,0,333,163,0,341,152,0,335,147,0,341,162,0,346,173,0,318,154,0,319,158,0,327,172,0,334,183,0,302,166,0,304,169,0,314,180,0,321,191,0,289,181,0,283,181,0,294,190,0,303,201,0,FIST
375,253,0,394,211,0,381,175,0,357,158,0,335,164,0,348,145,0,347,140,0,354,158,0,354,171,0,321,152,0,326,155,0,335,171,0,339,184,0,301,170,0,307,169,0,318,182,0,323,194,0,285,190,0,280,183,0,290,190,0,299,199,0,FIST
374,257,0,398,210,0,389,172,0,365,152,0,343,155,0,350,135,0,347,133,0,355,151,0,358,165,0,320,149,0,326,151,0,335,167,0,340,180,0,299,171,0,307,169,0,317,182,0,322,196,0,284,196,0,277,183,0,286,188,0,295,197,0,FIST
373,259,0,399,211,0,391,171,0,366,151,0,342,156,0,348,136,0,351,131,0,358,149,0,359,163,0,319,149,0,329,149,0,339,166,0,342,180,0,298,172,0,308,168,0,319,181,0,324,196,0,284,196,0,277,182,0,286,187,0,293,195,0,FIST
373,259,0,400,210,0,394,170,0,371,148,0,348,151,0,348,138,0,350,130,0,358,147,0,360,161,0,318,151,0,329,148,0,339,164,0,342,177,0,299,173,0,309,166,0,320,179,0,325,193,0,286,197,0,279,181,0,284,184,0,289,191,0,FIST
377,262,0,402,213,0,394,171,0,368,149,0,343,155,0,350,139,0,353,130,0,360,149,0,361,164,0,321,152,0,331,149,0,341,166,0,344,180,0,300,173,0,311,168,0,322,181,0,326,196,0,286,196,0,282,182,0,291,188,0,298,198,0,FIST
378,266,0,405,217,0,398,174,0,371,152,0,345,158,0,353,141,0,355,132,0,362,151,0,363,166,0,323,154,0,332,150,0,342,167,0,345,182,0,301,175,0,311,168,0,321,182,0,325,197,0,286,197,0,283,181,0,293,190,0,301,203,0,FIST
379,267,0,405,217,0,398,174,0,371,152,0,345,157,0,353,142,0,354,130,0,363,149,0,364,164,0,322,155,0,332,149,0,342,166,0,345,180,0,301,176,0,311,167,0,321,180,0,325,196,0,287,198,0,282,181,0,292,188,0,299,200,0,FIST
381,268,0,408,218,0,400,176,0,373,154,0,348,158,0,356,141,0,356,133,0,364,152,0,367,167,0,325,154,0,333,152,0,344,170,0,348,184,0,303,175,0,312,170,0,322,184,0,327,199,0,288,197,0,289,184,0,300,193,0,307,206,0,FIST
386,265,0,413,217,0,409,176,0,384,152,0,359,156,0,364,142,0,360,133,0,368,151,0,372,165,0,332,155,0,338,151,0,347,167,0,352,182,0,310,176,0,315,169,0,325,182,0,330,196,0,294,199,0,293,183,0,304,192,0,311,205,0,FIST
391,265,0,420,217,0,418,174,0,394,150,0,371,152,0,365,140,0,370,137,0,379,155,0,382,169,0,335,155,0,347,153,0,357,169,0,360,184,0,315,177,0,325,169,0,335,182,0,341,197,0,301,201,0,306,187,0,318,196,0,325,208,0,FIST
392,263,0,422,217,0,422,174,0,397,152,0,373,154,0,371,142,0,375,140,0,384,159,0,387,173,0,339,156,0,352,156,0,363,172,0,367,187,0,319,177,0,331,174,0,342,186,0,349,201,0,305,200,0,313,190,0,326,200,0,334,213,0,FIST
393,262,0,425,218,0,424,175,0,400,152,0,375,155,0,373,139,0,378,143,0,386,161,0,389,174,0,341,153,0,354,157,0,365,173,0,368,188,0,320,175,0,332,174,0,343,186,0,348,200,0,306,198,0,313,189,0,326,198,0,332,210,0,FIST
396,264,0,427,221,0,427,177,0,402,153,0,377,155,0,375,143,0,379,143,0,387,162,0,390,175,0,344,156,0,356,158,0,366,173,0,369,189,0,322,176,0,332,174,0,343,186,0,349,200,0,308,199,0,312,188,0,324,196,0,331,208,0,FIST
397,263,0,428,220,0,428,178,0,405,154,0,381,156,0,377,144,0,380,142,0,389,159,0,392,174,0,346,157,0,358,157,0,368,172,0,372,187,0,325,178,0,335,173,0,346,185,0,352,199,0,312,201,0,316,189,0,328,195,0,335,206,0,FIST
397,263,0,429,220,0,429,177,0,406,156,0,383,158,0,378,142,0,383,143,0,391,161,0,393,175,0,347,155,0,360,158,0,370,174,0,373,188,0,327,176,0,338,174,0,348,186,0,353,200,0,313,200,0,319,189,0,332,196,0,339,207,0,FIST
73,448,0,119,419,0,138,366,0,104,337,0,59,320,0,124,279,0,148,216,0,162,176,0,171,139,0,79,275,0,80,197,0,79,146,0,76,101,0,39,293,0,37,255,0,53,307,0,60,347,0,3,326,0,6,303,0,28,335,0,42,363,0,PEACE
155,445,0,208,427,0,243,387,0,229,353,0,193,331,0,233,291,0,262,232,0,280,194,0,295,160,0,192,285,0,193,211,0,196,162,0,200,119,0,153,300,0,161,262,0,174,315,0,179,354,0,116,329,0,130,307,0,149,342,0,160,370,0,PEACE
156,445,0,209,428,0,246,387,0,234,353,0,198,330,0,236,290,0,264,230,0,282,193,0,298,159,0,194,284,0,198,208,0,202,158,0,206,115,0,155,298,0,166,261,0,179,316,0,183,355,0,118,327,0,135,305,0,154,342,0,163,372,0,PEACE
155,445,0,209,427,0,247,387,0,234,353,0,197,331,0,237,290,0,266,231,0,283,193,0,298,159,0,196,285,0,198,209,0,201,160,0,205,117,0,157,299,0,166,260,0,178,315,0,183,354,0,120,328,0,135,305,0,154,341,0,163,371,0,PEACE
158,446,0,211,427,0,248,386,0,233,352,0,197,330,0,238,290,0,265,230,0,281,192,0,294,158,0,196,284,0,198,209,0,202,160,0,206,117,0,156,298,0,166,260,0,179,315,0,184,354,0,119,327,0,135,306,0,154,342,0,163,370,0,PEACE
157,444,0,210,427,0,248,386,0,234,353,0,198,330,0,238,289,0,266,230,0,283,193,0,298,160,0,196,283,0,199,208,0,203,159,0,207,116,0,157,297,0,168,261,0,180,315,0,184,355,0,120,325,0,136,307,0,155,343,0,164,372,0,PEACE
157,444,0,210,426,0,248,385,0,234,350,0,197,329,0,239,289,0,267,229,0,283,192,0,299,159,0,197,283,0,199,208,0,202,159,0,206,116,0,157,297,0,168,260,0,180,315,0,185,355,0,120,325,0,137,305,0,155,342,0,164,371,0,PEACE
157,444,0,211,426,0,248,384,0,234,351,0,198,327,0,239,289,0,266,230,0,282,192,0,296,158,0,197,282,0,200,207,0,204,159,0,207,116,0,157,297,0,168,259,0,180,314,0,184,354,0,120,325,0,137,305,0,155,342,0,164,371,0,PEACE
157,444,0,211,427,0,247,384,0,234,351,0,198,327,0,239,288,0,266,229,0,283,192,0,298,158,0,197,282,0,201,206,0,205,157,0,209,115,0,158,296,0,169,259,0,181,315,0,185,355,0,121,324,0,138,304,0,156,341,0,164,369,0,PEACE
156,443,0,210,425,0,247,384,0,234,350,0,198,327,0,240,287,0,267,227,0,283,190,0,298,157,0,198,281,0,201,206,0,205,157,0,209,115,0,159,296,0,169,258,0,180,314,0,184,354,0,121,323,0,138,304,0,155,342,0,164,370,0,PEACE
158,444,0,211,425,0,247,384,0,234,349,0,198,327,0,240,289,0,267,229,0,282,192,0,296,158,0,198,282,0,201,206,0,205,157,0,209,115,0,158,296,0,169,258,0,181,314,0,185,353,0,121,323,0,138,303,0,156,340,0,164,368,0,PEACE
158,443,0,211,425,0,248,383,0,234,349,0,198,327,0,240,287,0,268,228,0,284,191,0,298,157,0,198,281,0,201,206,0,205,157,0,209,115,0,158,295,0,168,257,0,180,312,0,185,352,0,121,324,0,137,304,0,155,341,0,164,370,0,PEACE
157,442,0,211,424,0,247,382,0,233,349,0,198,326,0,239,287,0,266,228,0,283,191,0,297,157,0,197,281,0,200,206,0,204,157,0,208,115,0,158,295,0,168,257,0,179,313,0,184,353,0,120,323,0,137,304,0,155,341,0,164,369,0,PEACE
158,444,0,211,424,0,246,382,0,233,349,0,198,328,0,238,287,0,266,228,0,283,191,0,297,158,0,197,281,0,200,207,0,203,158,0,207,115,0,158,295,0,167,258,0,180,312,0,184,351,0,120,323,0,137,302,0,155,339,0,163,367,0,PEACE
124,457,0,93,400,0,97,348,0,130,310,0,163,295,0,94,312,0,98,233,0,96,182,0,95,143,0,137,319,0,165,235,0,183,181,0,197,143,0,177,332,0,194,277,0,182,289,0,171,308,0,208,348,0,205,313,0,192,322,0,186,336,0,PEACE
124,462,0,91,402,0,93,352,0,118,312,0,149,294,0,91,314,0,99,233,0,99,181,0,99,142,0,134,321,0,164,234,0,182,181,0,194,147,0,176,334,0,195,278,0,183,289,0,173,309,0,207,351,0,207,316,0,195,325,0,189,339,0,PEACE
126,460,0,93,399,0,92,351,0,114,313,0,141,295,0,92,313,0,100,233,0,99,181,0,99,143,0,134,320,0,165,234,0,183,181,0,194,147,0,174,332,0,194,278,0,185,289,0,175,307,0,206,349,0,207,315,0,196,325,0,190,340,0,PEACE
125,459,0,93,399,0,94,349,0,119,310,0,149,293,0,93,313,0,101,231,0,100,179,0,101,141,0,136,320,0,165,233,0,183,180,0,194,146,0,177,333,0,195,278,0,184,288,0,173,308,0,207,350,0,207,316,0,195,325,0,189,339,0,PEACE
126,458,0,95,398,0,97,350,0,122,311,0,152,294,0,92,311,0,101,231,0,101,180,0,101,141,0,135,318,0,165,233,0,184,181,0,196,147,0,175,332,0,195,278,0,185,289,0,174,307,0,206,349,0,207,315,0,195,325,0,189,340,0,PEACE
127,457,0,95,397,0,95,349,0,119,310,0,148,293,0,94,311,0,103,231,0,102,179,0,102,142,0,136,318,0,166,233,0,184,180,0,195,146,0,176,332,0,195,278,0,185,289,0,174,308,0,207,349,0,207,315,0,196,325,0,190,339,0,PEACE
127,458,0,94,398,0,96,349,0,121,310,0,151,292,0,93,311,0,102,231,0,101,179,0,101,141,0,135,317,0,165,233,0,184,180,0,196,146,0,175,331,0,195,278,0,184,289,0,174,307,0,206,349,0,208,315,0,197,324,0,191,338,0,PEACE
126,457,0,94,397,0,95,348,0,121,309,0,150,292,0,93,311,0,102,230,0,102,179,0,102,142,0,135,317,0,165,232,0,183,180,0,194,146,0,175,331,0,195,278,0,185,289,0,175,308,0,206,348,0,208,315,0,197,325,0,191,339,0,PEACE
124,459,0,92,399,0,94,349,0,120,310,0,151,293,0,92,312,0,102,231,0,101,180,0,101,142,0,134,318,0,165,233,0,184,180,0,195,146,0,174,331,0,195,278,0,185,289,0,175,308,0,206,349,0,209,315,0,198,324,0,192,339,0,PEACE
126,456,0,94,395,0,95,348,0,119,309,0,148,291,0,93,309,0,102,230,0,101,179,0,101,141,0,134,317,0,166,231,0,184,179,0,196,146,0,174,331,0,196,277,0,185,288,0,175,306,0,206,349,0,208,314,0,196,324,0,190,339,0,PEACE
126,459,0,93,399,0,96,349,0,123,309,0,154,291,0,92,310,0,102,230,0,102,178,0,102,141,0,134,317,0,165,233,0,183,180,0,194,146,0,175,331,0,194,279,0,184,289,0,173,307,0,206,348,0,208,314,0,196,323,0,190,337,0,PEACE
122,461,0,91,398,0,93,350,0,119,311,0,150,294,0,91,311,0,101,230,0,101,178,0,101,141,0,133,317,0,164,232,0,182,179,0,194,146,0,173,331,0,195,278,0,185,289,0,174,307,0,205,350,0,208,316,0,197,325,0,190,340,0,PEACE
420,451,0,425,359,0,385,305,0,343,287,0,310,293,0,345,272,0,298,197,0,278,151,0,264,116,0,302,308,0,240,242,0,208,203,0,182,177,0,275,348,0,263,307,0,292,309,0,315,321,0,258,385,0,268,350,0,292,355,0,313,365,0,PEACE
423,456,0,430,363,0,392,307,0,348,287,0,315,287,0,351,274,0,304,194,0,284,147,0,268,110,0,307,308,0,250,241,0,218,202,0,191,177,0,279,348,0,266,308,0,294,309,0,318,322,0,261,387,0,271,351,0,293,354,0,315,364,0,PEACE
426,455,0,432,364,0,392,305,0,345,286,0,310,287,0,353,275,0,306,194,0,286,147,0,270,110,0,307,308,0,251,240,0,218,202,0,190,177,0,278,348,0,266,311,0,294,314,0,318,328,0,261,387,0,270,353,0,293,357,0,313,369,0,PEACE
428,455,0,434,363,0,394,305,0,349,285,0,316,285,0,353,274,0,306,194,0,285,147,0,269,110,0,308,310,0,252,241,0,218,201,0,191,175,0,280,349,0,268,306,0,294,305,0,317,318,0,264,387,0,273,348,0,294,349,0,313,359,0,PEACE
428,454,0,434,363,0,396,303,0,350,280,0,316,278,0,353,275,0,307,193,0,287,146,0,271,110,0,307,309,0,251,240,0,218,199,0,190,174,0,279,348,0,265,300,0,290,297,0,312,309,0,264,386,0,268,343,0,288,342,0,307,351,0,PEACE
427,455,0,436,363,0,399,303,0,352,278,0,317,274,0,354,275,0,308,194,0,288,147,0,272,111,0,308,310,0,252,241,0,219,200,0,192,174,0,280,348,0,264,300,0,288,296,0,309,308,0,265,386,0,267,343,0,285,341,0,304,351,0,PEACE
428,455,0,436,364,0,397,303,0,349,279,0,314,275,0,355,275,0,309,193,0,288,146,0,272,110,0,309,309,0,253,239,0,218,199,0,190,174,0,281,348,0,265,299,0,291,297,0,313,311,0,265,386,0,267,342,0,287,342,0,306,353,0,PEACE
427,454,0,437,362,0,399,300,0,352,271,0,317,263,0,358,276,0,311,194,0,289,147,0,273,111,0,312,311,0,254,239,0,218,199,0,189,174,0,284,349,0,263,296,0,287,291,0,308,303,0,269,385,0,266,339,0,284,336,0,303,346,0,PEACE
429,450,0,438,360,0,400,300,0,352,273,0,315,267,0,361,273,0,314,193,0,292,147,0,276,111,0,314,307,0,254,237,0,219,198,0,190,173,0,285,343,0,264,291,0,287,283,0,308,292,0,270,378,0,269,333,0,287,328,0,305,336,0,PEACE
428,448,0,438,359,0,401,297,0,354,266,0,318,257,0,363,274,0,313,193,0,291,146,0,274,110,0,316,307,0,256,235,0,220,196,0,191,170,0,286,342,0,261,284,0,281,272,0,300,279,0,271,374,0,268,324,0,284,314,0,301,320,0,PEACE
438,444,0,439,361,0,401,301,0,351,271,0,313,265,0,368,272,0,309,198,0,282,153,0,262,118,0,330,304,0,256,240,0,211,201,0,176,176,0,300,344,0,262,306,0,287,309,0,312,323,0,284,381,0,272,347,0,294,348,0,314,360,0,PEACE
443,438,0,432,367,0,390,311,0,333,296,0,290,305,0,373,266,0,308,201,0,278,157,0,256,122,0,350,293,0,263,238,0,207,202,0,164,177,0,330,332,0,260,326,0,281,342,0,305,352,0,314,373,0,270,367,0,289,379,0,312,387,0,PEACE
433,429,0,405,372,0,355,319,0,297,307,0,259,303,0,361,257,0,294,198,0,263,159,0,243,123,0,361,277,0,272,231,0,216,199,0,173,174,0,358,314,0,274,326,0,287,350,0,311,357,0,351,357,0,284,365,0,298,381,0,320,387,0,PEACE
414,438,0,338,406,0,295,356,0,271,325,0,258,303,0,339,262,0,290,205,0,258,171,0,233,141,0,364,271,0,294,216,0,247,190,0,215,168,0,377,298,0,282,304,0,275,341,0,291,357,0,378,337,0,301,348,0,299,373,0,317,380,0,PEACE
389,442,0,322,406,0,284,360,0,266,333,0,265,309,0,321,265,0,290,211,0,268,174,0,255,141,0,355,268,0,308,209,0,273,177,0,251,148,0,381,286,0,298,286,0,286,327,0,298,350,0,395,318,0,324,331,0,313,361,0,326,377,0,PEACE
358,435,0,301,405,0,266,358,0,259,327,0,275,302,0,299,264,0,272,205,0,255,167,0,245,133,0,339,262,0,306,195,0,281,151,0,265,113,0,376,279,0,309,277,0,292,320,0,295,349,0,401,309,0,338,315,0,322,346,0,326,367,0,PEACE
352,442,0,297,413,0,260,363,0,254,324,0,274,299,0,294,271,0,263,211,0,245,172,0,233,137,0,334,268,0,303,195,0,283,149,0,271,110,0,371,282,0,309,273,0,289,320,0,288,356,0,398,310,0,338,310,0,318,345,0,316,371,0,PEACE
350,446,0,291,416,0,252,366,0,245,327,0,263,302,0,285,274,0,252,215,0,232,177,0,220,142,0,324,269,0,292,195,0,274,149,0,265,110,0,362,283,0,299,274,0,282,324,0,284,361,0,391,311,0,329,314,0,312,348,0,315,372,0,PEACE
